      4889      1630  0.50000000000000E+01
      4892      1631  0.50000000000000E+01
      4895      1632  0.50000000000000E+01
      4898      1633  0.50000000000000E+01
      4901      1634  0.50000000000000E+01
      4904      1635  0.50000000000000E+01
      4907      1636  0.50000000000000E+01
      4910      1637  0.50000000000000E+01
      4913      1638  0.50000000000000E+01
      4916      1639  0.50000000000000E+01
      4919      1640  0.50000000000000E+01
      4922      1641  0.50000000000000E+01
      4925      1642  0.50000000000000E+01
      4928      1643  0.50000000000000E+01
      4931      1644  0.50000000000000E+01
      4934      1645  0.50000000000000E+01
      4937      1646  0.50000000000000E+01
      4940      1647  0.50000000000000E+01
      4943      1648  0.50000000000000E+01
      4946      1649  0.50000000000000E+01
      4949      1650  0.50000000000000E+01
      4952      1651  0.50000000000000E+01
      4955      1652  0.50000000000000E+01
      4958      1653  0.50000000000000E+01
      4961      1654  0.50000000000000E+01
      4964      1655  0.50000000000000E+01
      4967      1656  0.50000000000000E+01
      4970      1657  0.50000000000000E+01
      4973      1658  0.50000000000000E+01
      4976      1659  0.50000000000000E+01
      4979      1660  0.50000000000000E+01
      4982      1661  0.50000000000000E+01
      4985      1662  0.50000000000000E+01
      4988      1663  0.50000000000000E+01
      4991      1664  0.50000000000000E+01
      4994      1665  0.50000000000000E+01
      4997      1666  0.50000000000000E+01
      5000      1667  0.50000000000000E+01
      5003      1668  0.50000000000000E+01
      5006      1669  0.50000000000000E+01
      5009      1670  0.50000000000000E+01
      5012      1671  0.50000000000000E+01
      5015      1672  0.50000000000000E+01
      5018      1673  0.50000000000000E+01
      5021      1674  0.50000000000000E+01
      5024      1675  0.50000000000000E+01
      5027      1676  0.50000000000000E+01
      5030      1677  0.50000000000000E+01
      5033      1678  0.50000000000000E+01
      5036      1679  0.50000000000000E+01
      5039      1680  0.50000000000000E+01
      5042      1681  0.50000000000000E+01
      5045      1682  0.50000000000000E+01
      5048      1683  0.50000000000000E+01
      5051      1684  0.50000000000000E+01
      5054      1685  0.50000000000000E+01
      5057      1686  0.50000000000000E+01
      5060      1687  0.50000000000000E+01
      5063      1688  0.50000000000000E+01
      5066      1689  0.50000000000000E+01
      5069      1690  0.50000000000000E+01
      5072      1691  0.50000000000000E+01
      5075      1692  0.50000000000000E+01
      5078      1693  0.50000000000000E+01
      5081      1694  0.50000000000000E+01
      5084      1695  0.50000000000000E+01
      5087      1696  0.50000000000000E+01
      5090      1697  0.50000000000000E+01
      5093      1698  0.50000000000000E+01
      5096      1699  0.50000000000000E+01
      5099      1700  0.50000000000000E+01
      5102      1701  0.50000000000000E+01
      5105      1702  0.50000000000000E+01
      5108      1703  0.50000000000000E+01
      5111      1704  0.50000000000000E+01
      5114      1705  0.50000000000000E+01
      5117      1706  0.50000000000000E+01
      5120      1707  0.50000000000000E+01
      5123      1708  0.50000000000000E+01
      5126      1709  0.50000000000000E+01
      5129      1710  0.50000000000000E+01
      5132      1711  0.50000000000000E+01
      5135      1712  0.50000000000000E+01
      5138      1713  0.50000000000000E+01
      5141      1714  0.50000000000000E+01
      5144      1715  0.50000000000000E+01
      5147      1716  0.50000000000000E+01
      5150      1717  0.50000000000000E+01
      5153      1718  0.50000000000000E+01
      5156      1719  0.50000000000000E+01
      5159      1720  0.50000000000000E+01
      5162      1721  0.50000000000000E+01
      5165      1722  0.50000000000000E+01
      5168      1723  0.50000000000000E+01
      5171      1724  0.50000000000000E+01
      5174      1725  0.50000000000000E+01
      5177      1726  0.50000000000000E+01
      5180      1727  0.50000000000000E+01
      5183      1728  0.50000000000000E+01
      5186      1729  0.50000000000000E+01
      5189      1730  0.50000000000000E+01
      5192      1731  0.50000000000000E+01
      5195      1732  0.50000000000000E+01
      5198      1733  0.50000000000000E+01
      5201      1734  0.50000000000000E+01
      5204      1735  0.50000000000000E+01
      5207      1736  0.50000000000000E+01
      5210      1737  0.50000000000000E+01
      5213      1738  0.50000000000000E+01
      5216      1739  0.50000000000000E+01
      5219      1740  0.50000000000000E+01
      5222      1741  0.50000000000000E+01
      5225      1742  0.50000000000000E+01
      5228      1743  0.50000000000000E+01
      5231      1744  0.50000000000000E+01
      5234      1745  0.50000000000000E+01
      5237      1746  0.50000000000000E+01
      5240      1747  0.50000000000000E+01
      5243      1748  0.50000000000000E+01
      5246      1749  0.50000000000000E+01
      5249      1750  0.50000000000000E+01
      5252      1751  0.50000000000000E+01
      5255      1752  0.50000000000000E+01
      5258      1753  0.50000000000000E+01
      5261      1754  0.50000000000000E+01
      5264      1755  0.50000000000000E+01
      5267      1756  0.50000000000000E+01
      5270      1757  0.50000000000000E+01
      5273      1758  0.50000000000000E+01
      5276      1759  0.50000000000000E+01
      5279      1760  0.50000000000000E+01
      5282      1761  0.50000000000000E+01
      5285      1762  0.50000000000000E+01
      5288      1763  0.50000000000000E+01
      5291      1764  0.50000000000000E+01
      5294      1765  0.50000000000000E+01
      5297      1766  0.50000000000000E+01
      5300      1767  0.50000000000000E+01
      5303      1768  0.50000000000000E+01
      5306      1769  0.50000000000000E+01
      5309      1770  0.50000000000000E+01
      5312      1771  0.50000000000000E+01
      5315      1772  0.50000000000000E+01
      5318      1773  0.50000000000000E+01
      5321      1774  0.50000000000000E+01
      5324      1775  0.50000000000000E+01
      5327      1776  0.50000000000000E+01
      5330      1777  0.50000000000000E+01
      5333      1778  0.50000000000000E+01
      5336      1779  0.50000000000000E+01
      5339      1780  0.50000000000000E+01
      5342      1781  0.50000000000000E+01
      5345      1782  0.50000000000000E+01
      5348      1783  0.50000000000000E+01
      5351      1784  0.50000000000000E+01
      5354      1785  0.50000000000000E+01
      5357      1786  0.50000000000000E+01
      5360      1787  0.50000000000000E+01
      5363      1788  0.50000000000000E+01
      5366      1789  0.50000000000000E+01
      5369      1790  0.50000000000000E+01
      5372      1791  0.50000000000000E+01
      5375      1792  0.50000000000000E+01
      5378      1793  0.50000000000000E+01
      5381      1794  0.50000000000000E+01
      5384      1795  0.50000000000000E+01
      5387      1796  0.50000000000000E+01
      5390      1797  0.50000000000000E+01
      5393      1798  0.50000000000000E+01
      5396      1799  0.50000000000000E+01
      5399      1800  0.50000000000000E+01
      5402      1801  0.50000000000000E+01
      5405      1802  0.50000000000000E+01
      5408      1803  0.50000000000000E+01
      5411      1804  0.50000000000000E+01
      5414      1805  0.50000000000000E+01
      5417      1806  0.50000000000000E+01
      5420      1807  0.50000000000000E+01
      5423      1808  0.50000000000000E+01
      5426      1809  0.50000000000000E+01
      5429      1810  0.50000000000000E+01
      5432      1811  0.50000000000000E+01
      5435      1812  0.50000000000000E+01
      5438      1813  0.50000000000000E+01
      5441      1814  0.50000000000000E+01
      5444      1815  0.50000000000000E+01
      5447      1816  0.50000000000000E+01
      5450      1817  0.50000000000000E+01
      5453      1818  0.50000000000000E+01
      5456      1819  0.50000000000000E+01
      5459      1820  0.50000000000000E+01
      5462      1821  0.50000000000000E+01
      5465      1822  0.50000000000000E+01
      5468      1823  0.50000000000000E+01
      5471      1824  0.50000000000000E+01
      5474      1825  0.50000000000000E+01
      5477      1826  0.50000000000000E+01
      5480      1827  0.50000000000000E+01
      5483      1828  0.50000000000000E+01
      5486      1829  0.50000000000000E+01
      5489      1830  0.50000000000000E+01
      5492      1831  0.50000000000000E+01
      5495      1832  0.50000000000000E+01
      5498      1833  0.50000000000000E+01
      5501      1834  0.50000000000000E+01
      5504      1835  0.50000000000000E+01
      5507      1836  0.50000000000000E+01
      5510      1837  0.50000000000000E+01
      5513      1838  0.50000000000000E+01
      5516      1839  0.50000000000000E+01
      5519      1840  0.50000000000000E+01
      5522      1841  0.50000000000000E+01
      5525      1842  0.50000000000000E+01
      5528      1843  0.50000000000000E+01
      5531      1844  0.50000000000000E+01
      5534      1845  0.50000000000000E+01
      5537      1846  0.50000000000000E+01
      5540      1847  0.50000000000000E+01
      5543      1848  0.50000000000000E+01
      5546      1849  0.50000000000000E+01
      5549      1850  0.50000000000000E+01
      5552      1851  0.50000000000000E+01
      5555      1852  0.50000000000000E+01
      5558      1853  0.50000000000000E+01
      5561      1854  0.50000000000000E+01
      5564      1855  0.50000000000000E+01
      5567      1856  0.50000000000000E+01
      5570      1857  0.50000000000000E+01
      5573      1858  0.50000000000000E+01
      5576      1859  0.50000000000000E+01
      5579      1860  0.50000000000000E+01
      5582      1861  0.50000000000000E+01
      5585      1862  0.50000000000000E+01
      5588      1863  0.50000000000000E+01
      5591      1864  0.50000000000000E+01
      5594      1865  0.50000000000000E+01
      5597      1866  0.50000000000000E+01
      5600      1867  0.50000000000000E+01
      5603      1868  0.50000000000000E+01
      5606      1869  0.50000000000000E+01
      5609      1870  0.50000000000000E+01
      5612      1871  0.50000000000000E+01
      5615      1872  0.50000000000000E+01
      5618      1873  0.50000000000000E+01
      5621      1874  0.50000000000000E+01
      5624      1875  0.50000000000000E+01
      5627      1876  0.50000000000000E+01
      5630      1877  0.50000000000000E+01
      5633      1878  0.50000000000000E+01
      5636      1879  0.50000000000000E+01
      5639      1880  0.50000000000000E+01
      5642      1881  0.50000000000000E+01
      5645      1882  0.50000000000000E+01
      5648      1883  0.50000000000000E+01
      5651      1884  0.50000000000000E+01
      5654      1885  0.50000000000000E+01
      5657      1886  0.50000000000000E+01
      5660      1887  0.50000000000000E+01
      5663      1888  0.50000000000000E+01
      5666      1889  0.50000000000000E+01
      5669      1890  0.50000000000000E+01
      5672      1891  0.50000000000000E+01
      5675      1892  0.50000000000000E+01
      5678      1893  0.50000000000000E+01
      5681      1894  0.50000000000000E+01
      5684      1895  0.50000000000000E+01
      5687      1896  0.50000000000000E+01
      5690      1897  0.50000000000000E+01
      5693      1898  0.50000000000000E+01
      5696      1899  0.50000000000000E+01
      5699      1900  0.50000000000000E+01
      5702      1901  0.50000000000000E+01
      5705      1902  0.50000000000000E+01
      5708      1903  0.50000000000000E+01
      5711      1904  0.50000000000000E+01
      5714      1905  0.50000000000000E+01
      5717      1906  0.50000000000000E+01
      5720      1907  0.50000000000000E+01
      5723      1908  0.50000000000000E+01
      5726      1909  0.50000000000000E+01
      5729      1910  0.50000000000000E+01
      5732      1911  0.50000000000000E+01
      5735      1912  0.50000000000000E+01
      5738      1913  0.50000000000000E+01
      5741      1914  0.50000000000000E+01
      5744      1915  0.50000000000000E+01
      5747      1916  0.50000000000000E+01
      5750      1917  0.50000000000000E+01
      5753      1918  0.50000000000000E+01
      5756      1919  0.50000000000000E+01
      5759      1920  0.50000000000000E+01
      5762      1921  0.50000000000000E+01
      5765      1922  0.50000000000000E+01
      5768      1923  0.50000000000000E+01
      5771      1924  0.50000000000000E+01
      5774      1925  0.50000000000000E+01
      5777      1926  0.50000000000000E+01
      5780      1927  0.50000000000000E+01
      5783      1928  0.50000000000000E+01
      5786      1929  0.50000000000000E+01
      5789      1930  0.50000000000000E+01
      5792      1931  0.50000000000000E+01
      5795      1932  0.50000000000000E+01
      5798      1933  0.50000000000000E+01
      5801      1934  0.50000000000000E+01
      5804      1935  0.50000000000000E+01
      5807      1936  0.50000000000000E+01
      5810      1937  0.50000000000000E+01
      5813      1938  0.50000000000000E+01
      5816      1939  0.50000000000000E+01
      5819      1940  0.50000000000000E+01
      5822      1941  0.50000000000000E+01
      5825      1942  0.50000000000000E+01
      5828      1943  0.50000000000000E+01
      5831      1944  0.50000000000000E+01
      5834      1945  0.50000000000000E+01
      5837      1946  0.50000000000000E+01
      5840      1947  0.50000000000000E+01
      5843      1948  0.50000000000000E+01
      5846      1949  0.50000000000000E+01
      5849      1950  0.50000000000000E+01
      5852      1951  0.50000000000000E+01
      5855      1952  0.50000000000000E+01
      5858      1953  0.50000000000000E+01
      5861      1954  0.50000000000000E+01
      5864      1955  0.50000000000000E+01
      5867      1956  0.50000000000000E+01
      5870      1957  0.50000000000000E+01
      5873      1958  0.50000000000000E+01
      5876      1959  0.50000000000000E+01
      5879      1960  0.50000000000000E+01
      5882      1961  0.50000000000000E+01
      5885      1962  0.50000000000000E+01
      5888      1963  0.50000000000000E+01
      5891      1964  0.50000000000000E+01
      5894      1965  0.50000000000000E+01
      5897      1966  0.50000000000000E+01
      5900      1967  0.50000000000000E+01
      5903      1968  0.50000000000000E+01
      5906      1969  0.50000000000000E+01
      5909      1970  0.50000000000000E+01
      5912      1971  0.50000000000000E+01
      5915      1972  0.50000000000000E+01
      5918      1973  0.50000000000000E+01
      5921      1974  0.50000000000000E+01
      5924      1975  0.50000000000000E+01
      5927      1976  0.50000000000000E+01
      5930      1977  0.50000000000000E+01
      5933      1978  0.50000000000000E+01
      5936      1979  0.50000000000000E+01
      5939      1980  0.50000000000000E+01
      5942      1981  0.50000000000000E+01
      5945      1982  0.50000000000000E+01
      5948      1983  0.50000000000000E+01
      5951      1984  0.50000000000000E+01
      5954      1985  0.50000000000000E+01
      5957      1986  0.50000000000000E+01
      5960      1987  0.50000000000000E+01
      5963      1988  0.50000000000000E+01
      5966      1989  0.50000000000000E+01
      5969      1990  0.50000000000000E+01
      5972      1991  0.50000000000000E+01
      5975      1992  0.50000000000000E+01
      5978      1993  0.50000000000000E+01
      5981      1994  0.50000000000000E+01
      5984      1995  0.50000000000000E+01
      5987      1996  0.50000000000000E+01
      5990      1997  0.50000000000000E+01
      5993      1998  0.50000000000000E+01
      5996      1999  0.50000000000000E+01
      5999      2000  0.50000000000000E+01
